feature,importance,segmento,importance_type,rank,importance_pct
proc_10907ZC,0.0,programado,feature_importances_attr,277,0.0
proc_10D,0.0,programado,feature_importances_attr,277,0.0
proc_10D00Z0,0.0,programado,feature_importances_attr,277,0.0
proc_10D07Z3,0.0,programado,feature_importances_attr,277,0.0
proc_10D07Z6,0.0,programado,feature_importances_attr,277,0.0
proc_10D17ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_2W3,0.0,programado,feature_importances_attr,277,0.0
proc_302,0.0,programado,feature_importances_attr,277,0.0
proc_30233K1,0.0,programado,feature_importances_attr,277,0.0
proc_30233R1,0.0,programado,feature_importances_attr,277,0.0
proc_30243N1,0.0,programado,feature_importances_attr,277,0.0
proc_3C1ZX8Z,0.0,programado,feature_importances_attr,277,0.0
proc_3E03305,0.0,programado,feature_importances_attr,277,0.0
proc_3E03317,0.0,programado,feature_importances_attr,277,0.0
proc_3E03329,0.0,programado,feature_importances_attr,277,0.0
proc_3E0336Z,0.0,programado,feature_importances_attr,277,0.0
proc_3E04305,0.0,programado,feature_importances_attr,277,0.0
proc_3E0430M,0.0,programado,feature_importances_attr,277,0.0
proc_3E043XZ,0.0,programado,feature_importances_attr,277,0.0
proc_3E063KZ,0.0,programado,feature_importances_attr,277,0.0
proc_3E0D76Z,0.0,programado,feature_importances_attr,277,0.0
proc_3E0F7GC,0.0,programado,feature_importances_attr,277,0.0
proc_3E0H76Z,0.0,programado,feature_importances_attr,277,0.0
proc_3E0L3TZ,0.0,programado,feature_importances_attr,277,0.0
proc_3E0P7GC,0.0,programado,feature_importances_attr,277,0.0
proc_3E0S33Z,0.0,programado,feature_importances_attr,277,0.0
proc_3E1,0.0,programado,feature_importances_attr,277,0.0
proc_3E1H78Z,0.0,programado,feature_importances_attr,277,0.0
proc_4A0,0.0,programado,feature_importances_attr,277,0.0
proc_4A023N8,0.0,programado,feature_importances_attr,277,0.0
proc_4A1,0.0,programado,feature_importances_attr,277,0.0
proc_4B02XSZ,0.0,programado,feature_importances_attr,277,0.0
proc_4B02XTZ,0.0,programado,feature_importances_attr,277,0.0
proc_5A0,0.0,programado,feature_importances_attr,277,0.0
proc_5A09357,0.0,programado,feature_importances_attr,277,0.0
proc_5A1,0.0,programado,feature_importances_attr,277,0.0
proc_5A12012,0.0,programado,feature_importances_attr,277,0.0
proc_5A1945Z,0.0,programado,feature_importances_attr,277,0.0
proc_5A1955Z,0.0,programado,feature_importances_attr,277,0.0
proc_5A1D00Z,0.0,programado,feature_importances_attr,277,0.0
proc_6A6,0.0,programado,feature_importances_attr,277,0.0
proc_6A600ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_6A601ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_6A800ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_6A801ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_8E0,0.0,programado,feature_importances_attr,277,0.0
proc_8E09XBH,0.0,programado,feature_importances_attr,277,0.0
proc_8E0ZXY6,0.0,programado,feature_importances_attr,277,0.0
proc_B2051ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_B21,0.0,programado,feature_importances_attr,277,0.0
proc_B211YZZ,0.0,programado,feature_importances_attr,277,0.0
proc_B2151ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_B24,0.0,programado,feature_importances_attr,277,0.0
proc_B245ZZ4,0.0,programado,feature_importances_attr,277,0.0
proc_B246ZZ4,0.0,programado,feature_importances_attr,277,0.0
proc_B31,0.0,programado,feature_importances_attr,277,0.0
proc_B3101ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_B31R1ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_B340ZZZ,0.0,programado,feature_importances_attr,277,0.0
proc_B41,0.0,programado,feature_importances_attr,277,0.0
proc_B41F1ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_B41G1ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF0,0.0,programado,feature_importances_attr,277,0.0
proc_BF031ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF0C1ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF1,0.0,programado,feature_importances_attr,277,0.0
proc_BF101ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF10YZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF11YZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF4,0.0,programado,feature_importances_attr,277,0.0
proc_BF43ZZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF47ZZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BF4CZZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BW2,0.0,programado,feature_importances_attr,277,0.0
proc_BW201ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_BW241ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_CP1Z1ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_F07,0.0,programado,feature_importances_attr,277,0.0
proc_F07L3ZZ,0.0,programado,feature_importances_attr,277,0.0
proc_F07Z9FZ,0.0,programado,feature_importances_attr,277,0.0
proc_HZ80ZZZ,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_1,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_2,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_6,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_B,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_C,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_D,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_F,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_G,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_H,0.0,programado,feature_importances_attr,277,0.0
proc_rare_sec_X,0.0,programado,feature_importances_attr,277,0.0
prob_los_14,62.05305480957031,programado,gain,1,0.08222451788446858
proc_4A1ZXQZ,32.67654037475586,programado,gain,2,0.04329863834571914
n_diag_total,32.279075622558594,programado,gain,3,0.042771970517265195
n_diag_primarios,27.31821060180664,programado,gain,4,0.0361984869736582
proc_3E0G76Z,20.147397994995117,programado,gain,5,0.0266966725787928
proc_4A023N7,17.66059112548828,programado,gain,6,0.023401484347617303
diag_Z370,15.972447395324707,programado,gain,7,0.02116457909358329
diag_G4733,15.056726455688477,programado,gain,8,0.01995118656988937
diag_Z471,11.221976280212402,programado,gain,9,0.014869881783952035
grupos_unicos_diag,10.354084014892578,programado,gain,10,0.013719865506581339
diag_M1711,9.686013221740723,programado,gain,11,0.012834626269799497
n_diag_secundarios,8.439482688903809,programado,gain,12,0.011182888536575486
diag_P07,7.8378586769104,programado,gain,13,0.010385695803910078
proc_B2111ZZ,7.795248031616211,programado,gain,14,0.010329233800922266
diag_M1611,5.896437168121338,programado,gain,15,0.007813180267638711
proc_0SRD0J9,5.583075523376465,programado,gain,16,0.007397954776456971
proc_3E0S3BZ,5.496832847595215,programado,gain,17,0.007283677365635834
diag_M1612,5.054177284240723,programado,gain,18,0.006697128638947079
diag_K5730,4.999650478363037,programado,gain,19,0.006624876912761615
diag_M1712,4.831839561462402,programado,gain,20,0.006402516034957138
diag_D122,4.635753631591797,programado,gain,21,0.006142688841968541
diag_E785,4.5961456298828125,programado,gain,22,0.006090205545942538
proc_3E033VJ,4.438385963439941,programado,gain,23,0.005881163258585574
proc_0DBK8ZZ,4.121053695678711,programado,gain,24,0.005460676421862943
diag_Z951,4.1029582023620605,programado,gain,25,0.0054366986625341025
proc_3E0436Z,4.0089497566223145,programado,gain,26,0.005312131078363747
proc_0DB98ZX,4.002368927001953,programado,gain,27,0.00530341103155099
proc_0VT00ZZ,3.8548707962036133,programado,gain,28,0.0051079659768156135
diag_M5116,3.76005482673645,programado,gain,29,0.004982328368786306
max_repeticion_diag_grupo,3.75649356842041,programado,gain,30,0.00497760945931445
n_diag_codigos_repetidos,3.735779285430908,programado,gain,31,0.004950161625563781
proc_041,3.676124095916748,programado,gain,32,0.0048711144422758455
diag_Z9049,3.587212085723877,programado,gain,33,0.0047532999818164345
proc_0DBB8ZX,3.5718135833740234,programado,gain,34,0.004732895918942413
proc_0SG,3.421762704849243,programado,gain,35,0.004534068299855751
proc_03CK0ZZ,3.3182215690612793,programado,gain,36,0.004396869253048105
mes_ingreso,3.2811291217803955,programado,gain,37,0.004347719237723552
proc_0SR,3.231095790863037,programado,gain,38,0.004281421671464181
diag_C61,3.020522117614746,programado,gain,39,0.004002397233180894
diag_M86,2.94392991065979,programado,gain,40,0.003900907349888196
proc_0SRC0J9,2.8937573432922363,programado,gain,41,0.00383442528586277
proc_0FT44ZZ,2.8576581478118896,programado,gain,42,0.00378659139672552
grupos_unicos_proc,2.8347489833831787,programado,gain,43,0.003756235195792826
diag_J449,2.7945690155029297,programado,gain,44,0.003702994005690169
n_procedimientos,2.7876179218292236,programado,gain,45,0.003693783333824872
proc_0JB,2.787433624267578,programado,gain,46,0.003693539127021515
proc_0DTN4ZZ,2.783629894256592,programado,gain,47,0.0036884989260632245
diag_B9561,2.7452168464660645,programado,gain,48,0.003637599025248639
diag_rare_cap_I,2.7321319580078125,programado,gain,49,0.003620260658131121
diag_M4806,2.7290704250335693,programado,gain,50,0.003616203918723737
diag_Z7982,2.694528818130493,programado,gain,51,0.0035704339403838108
proc_0DT,2.660824775695801,programado,gain,52,0.0035257737919277055
proc_02HK3JZ,2.6417481899261475,programado,gain,53,0.0035004960183740086
diag_D123,2.5938355922698975,programado,gain,54,0.0034370085679178214
diag_E6601,2.5719470977783203,programado,gain,55,0.0034080048240681437
diag_B9689,2.5637049674987793,programado,gain,56,0.003397083440896018
proc_0DBL8ZZ,2.5625054836273193,programado,gain,57,0.0033954940431887874
proc_4A1HXFZ,2.5611324310302734,programado,gain,58,0.0033936746551156524
diag_D649,2.5298728942871094,programado,gain,59,0.003352253642952975
diag_J45909,2.498654365539551,programado,gain,60,0.003310886969173451
diag_E440,2.4553792476654053,programado,gain,61,0.003253544494826058
diag_rare_cap_R,2.4456958770751953,programado,gain,62,0.0032407133702227636
diag_C787,2.442150115966797,programado,gain,63,0.0032360149956050066
proc_4A023FZ,2.371488571166992,programado,gain,64,0.0031423836430154216
proc_5A1221Z,2.325765609741211,programado,gain,65,0.0030817976094829483
diag_Z9884,2.279684543609619,programado,gain,66,0.0030207370628603817
proc_0Y6,2.2772767543792725,programado,gain,67,0.003017546578375126
proc_0DB68ZX,2.2657930850982666,programado,gain,68,0.00300232993556724
proc_099R4ZZ,2.2495288848876953,programado,gain,69,0.0029807787641511884
diag_M5117,2.1848127841949463,programado,gain,70,0.0028950255293563186
diag_Z681,2.178422212600708,programado,gain,71,0.0028865575873677257
proc_0SP,2.167604446411133,programado,gain,72,0.0028722233114444147
proc_0D164ZA,2.1627466678619385,programado,gain,73,0.002865786424486588
proc_10D00Z1,2.1046719551086426,programado,gain,74,0.002788833480395876
diag_C20,2.100524663925171,programado,gain,75,0.0027833380375182617
proc_0DJD8ZZ,2.069365978240967,programado,gain,76,0.002742050659867641
diag_rare_cap_L,2.04982590675354,programado,gain,77,0.0027161587362159807
diag_Y832,2.0429399013519287,programado,gain,78,0.0027070343107378973
n_proc_codigos_repetidos,2.0368237495422363,programado,gain,79,0.0026989299936272656
dia_semana_ingreso,2.031803607940674,programado,gain,80,0.0026922779645826523
proc_30233N1,2.0305557250976562,programado,gain,81,0.0026906244349464677
diag_F17210,2.0203628540039062,programado,gain,82,0.002677118187524578
diag_K449,2.0033535957336426,programado,gain,83,0.0026545797635076328
proc_5A09557,1.9934414625167847,programado,gain,84,0.00264144551286576
diag_I129,1.993074893951416,programado,gain,85,0.00264095978458612
diag_I340,1.9729876518249512,programado,gain,86,0.002614342822624363
diag_D120,1.91639244556427,programado,gain,87,0.0025393503252584015
diag_E43,1.9051233530044556,programado,gain,88,0.0025244180111995734
diag_B961,1.9010677337646484,programado,gain,89,0.002519044039881973
diag_I10,1.8909451961517334,programado,gain,90,0.0025056309891056078
diag_Z43,1.8884251117706299,programado,gain,91,0.002502291705908345
proc_0SB20ZZ,1.8720873594284058,programado,gain,92,0.0024806430729155332
proc_10E0XZZ,1.8531908988952637,programado,gain,93,0.0024556039775506283
diag_Z5111,1.8465180397033691,programado,gain,94,0.0024467619852966086
proc_8E0WXBG,1.834673523902893,programado,gain,95,0.0024310671963090583
proc_0JB80ZZ,1.8143075704574585,programado,gain,96,0.002404080922894359
diag_J32,1.81211519241333,programado,gain,97,0.002401175872881073
diag_Z7901,1.8111741542816162,programado,gain,98,0.0023999289333560404
diag_E7800,1.793440341949463,programado,gain,99,0.002376430425929778
proc_0DJ08ZZ,1.7813513278961182,programado,gain,100,0.0023604116601287184
diag_E119,1.7802213430404663,programado,gain,101,0.0023589143533440994
diag_R339,1.7756420373916626,programado,gain,102,0.0023528464619183825
diag_T814XXA,1.7715915441513062,programado,gain,103,0.0023474792828986762
diag_N800,1.7622344493865967,programado,gain,104,0.0023350804959543655
diag_T84,1.761305809020996,programado,gain,105,0.0023338499843126113
proc_0RG10A0,1.7458363771438599,programado,gain,106,0.002313351934990985
diag_Z515,1.741560697555542,programado,gain,107,0.0023076863687451848
diag_N390,1.7346042394638062,programado,gain,108,0.002298468588661161
diag_I119,1.7322380542755127,programado,gain,109,0.002295333232361139
proc_0TT,1.7262603044509888,programado,gain,110,0.0022874123072936492
charlson_index,1.72016179561615,programado,gain,111,0.0022793313683246064
diag_N186,1.7173820734024048,programado,gain,112,0.0022756480473409843
diag_E559,1.7149996757507324,programado,gain,113,0.002272491208424367
proc_05HY33Z,1.7059879302978516,programado,gain,114,0.002260550032805622
diag_Z85,1.6951217651367188,programado,gain,115,0.002246151624953357
diag_K5900,1.6882498264312744,programado,gain,116,0.0022370458388043784
proc_0DBN8ZZ,1.6706016063690186,programado,gain,117,0.002213660746956907
proc_BF030ZZ,1.6483361721038818,programado,gain,118,0.0021841575322713853
diag_Z794,1.646713376045227,programado,gain,119,0.0021820072171264307
diag_K4090,1.6391148567199707,programado,gain,120,0.002171938662241061
diag_D631,1.6380574703216553,programado,gain,121,0.0021705375533498726
diag_M47,1.635523796081543,programado,gain,122,0.00216718026266517
diag_Z3A,1.6154099702835083,programado,gain,123,0.002140528075530613
diag_T8132XA,1.6152257919311523,programado,gain,124,0.002140284026687672
proc_0DQ,1.6144416332244873,programado,gain,125,0.0021392449630702835
proc_F07Z9ZZ,1.6128933429718018,programado,gain,126,0.0021371933731854182
proc_0T9B70Z,1.609043836593628,programado,gain,127,0.0021320925154273292
diag_T82,1.6000871658325195,programado,gain,128,0.0021202243175208425
diag_Z96652,1.5978420972824097,programado,gain,129,0.0021172494490036215
diag_rare_cap_D,1.592241644859314,programado,gain,130,0.0021098284686532245
diag_rare_cap_Z,1.586043119430542,programado,gain,131,0.0021016150008950378
diag_N2581,1.5777556896209717,programado,gain,132,0.0020906335927647775
proc_01NB0ZZ,1.576264500617981,programado,gain,133,0.002088657665919245
proc_rare_sec_0,1.5663976669311523,programado,gain,134,0.0020755834402355067
proc_0VB08ZZ,1.5586291551589966,programado,gain,135,0.0020652896337967166
proc_00NY0ZZ,1.5487492084503174,programado,gain,136,0.0020521980324672024
diag_K8010,1.5420783758163452,programado,gain,137,0.0020433587255402575
diag_rare_cap_N,1.538902759552002,programado,gain,138,0.0020391508180146243
diag_F1021,1.5360908508300781,programado,gain,139,0.002035424847718644
diag_rare_cap_H,1.5356031656265259,programado,gain,140,0.002034778631656203
diag_K4020,1.5317631959915161,programado,gain,141,0.0020296904107314053
proc_047,1.5304324626922607,programado,gain,142,0.002027927098606001
diag_B965,1.517319679260254,programado,gain,143,0.0020105517687511055
diag_I120,1.5117968320846558,programado,gain,144,0.002003233620631617
max_repeticion_proc_grupo,1.505918025970459,programado,gain,145,0.001995443802709526
proc_0JH608Z,1.4912105798721313,programado,gain,146,0.0019759554363678856
proc_0DBK8ZX,1.481627106666565,programado,gain,147,0.0019632566825933187
diag_K831,1.4798911809921265,programado,gain,148,0.0019609564630134447
diag_D6489,1.477057695388794,programado,gain,149,0.0019572019018821423
diag_E65,1.4756247997283936,programado,gain,150,0.001955303217680104
proc_02HK3KZ,1.4675978422164917,programado,gain,151,0.0019446669530591158
proc_0DB,1.4650152921676636,programado,gain,152,0.0019412448986037944
diag_J440,1.4480907917022705,programado,gain,153,0.0019188187844427268
diag_I481,1.4435895681381226,programado,gain,154,0.0019128543570895839
diag_S52,1.437437891960144,programado,gain,155,0.0019047029677749414
diag_O76,1.4360674619674683,programado,gain,156,0.0019028870548309616
diag_S83,1.435010313987732,programado,gain,157,0.0019014862618606057
diag_D291,1.431410551071167,programado,gain,158,0.0018967163311743361
diag_M5136,1.4233038425445557,programado,gain,159,0.0018859743910349487
diag_R4189,1.4128774404525757,programado,gain,160,0.001872158699157835
proc_05HM33Z,1.410673975944519,programado,gain,161,0.0018692389588258482
diag_N401,1.4078384637832642,programado,gain,162,0.0018654817123674712
diag_D509,1.4042426347732544,programado,gain,163,0.0018607169943749343
diag_R197,1.4022045135498047,programado,gain,164,0.0018580163451401377
diag_C786,1.401085615158081,programado,gain,165,0.0018565337286742198
diag_C187,1.3945549726486206,programado,gain,166,0.0018478801831966587
diag_M51,1.3908506631851196,programado,gain,167,0.0018429717212254317
diag_P61,1.3884942531585693,programado,gain,168,0.0018398493176795335
proc_02583ZZ,1.3700300455093384,programado,gain,169,0.001815382986783563
proc_0SB40ZZ,1.368533968925476,programado,gain,170,0.0018134005835609686
diag_E876,1.3652563095092773,programado,gain,171,0.0018090574619191173
proc_0DB64Z3,1.3627090454101562,programado,gain,172,0.0018056821637469742
proc_0DH67UZ,1.3614345788955688,programado,gain,173,0.0018039934089379894
diag_rare_cap_G,1.3609108924865723,programado,gain,174,0.0018032994888298732
diag_F10,1.3478044271469116,programado,gain,175,0.0017859325308770331
diag_Z3801,1.3449121713638306,programado,gain,176,0.0017821000952605722
diag_I252,1.3395614624023438,programado,gain,177,0.0017750100419819943
proc_B24BZZ4,1.3385200500488281,programado,gain,178,0.0017736300997865692
diag_Z981,1.3357503414154053,programado,gain,179,0.0017699600474779032
diag_S83512A,1.327787160873413,programado,gain,180,0.001759408291679552
diag_I2510,1.3216809034347534,programado,gain,181,0.00175131708528346
diag_Z602,1.3119151592254639,programado,gain,182,0.001738376810032611
proc_3E0,1.3055686950683594,programado,gain,183,0.0017299673133979907
proc_0FB03ZX,1.3017100095748901,programado,gain,184,0.0017248542926878586
diag_F17200,1.2979902029037476,programado,gain,185,0.001719925295862533
proc_0QB,1.2968164682388306,programado,gain,186,0.001718370017605189
diag_J310,1.2929794788360596,programado,gain,187,0.0017132857456907949
diag_E669,1.2878103256225586,programado,gain,188,0.001706436266126003
diag_rare_cap_O,1.2848750352859497,programado,gain,189,0.0017025468067993143
diag_M62,1.2686493396759033,programado,gain,190,0.001681046656597677
diag_K2950,1.2680141925811768,programado,gain,191,0.001680205043500467
diag_rare_cap_V,1.2650901079177856,programado,gain,192,0.001676330432452896
proc_031,1.2640174627304077,programado,gain,193,0.0016749091046284414
proc_5A1D60Z,1.2584259510040283,programado,gain,194,0.0016674999713092546
diag_Z6830,1.2571148872375488,programado,gain,195,0.001665762722652514
proc_0B9,1.256438970565796,programado,gain,196,0.0016648670870929834
diag_rare_cap_Q,1.2559531927108765,programado,gain,197,0.001664223398397201
proc_3E0G36Z,1.252016305923462,programado,gain,198,0.0016590067556540788
diag_Z53,1.2443814277648926,programado,gain,199,0.0016488900228417854
diag_I447,1.2430009841918945,programado,gain,200,0.0016470608412228497
diag_Z170,1.2417806386947632,programado,gain,201,0.001645443800442794
proc_095L7ZZ,1.2399260997772217,programado,gain,202,0.0016429864102488576
proc_02HV33Z,1.2354722023010254,programado,gain,203,0.0016370846931809235
diag_Z87,1.226128339767456,programado,gain,204,0.0016247034398428042
diag_M353,1.2245218753814697,programado,gain,205,0.0016225747652748614
diag_S01,1.224295973777771,programado,gain,206,0.0016222754302862704
diag_C79,1.2200433015823364,programado,gain,207,0.0016166403504007858
diag_Z48812,1.2197844982147217,programado,gain,208,0.0016162974183373394
diag_Y9366,1.2172834873199463,programado,gain,209,0.0016129834088066597
diag_I69,1.203818678855896,programado,gain,210,0.0015951416218428936
diag_I4891,1.2015796899795532,programado,gain,211,0.001592174809306896
diag_E039,1.2010798454284668,programado,gain,212,0.0015915124812820086
diag_R32,1.2002968788146973,programado,gain,213,0.0015904749972687814
diag_I714,1.1880922317504883,programado,gain,214,0.001574303009864063
diag_M50,1.1880817413330078,programado,gain,215,0.0015742891093474423
diag_D090,1.1879892349243164,programado,gain,216,0.0015741665320645154
proc_0W9,1.1876060962677002,programado,gain,217,0.001573658847287032
diag_N179,1.1832011938095093,programado,gain,218,0.0015678220519501325
diag_I255,1.1802434921264648,programado,gain,219,0.001563902896065209
diag_Z3A39,1.1761152744293213,programado,gain,220,0.0015584327268541775
proc_0FB,1.1749335527420044,programado,gain,221,0.0015568668652489522
proc_0DBN8ZX,1.1686322689056396,programado,gain,222,0.0015485172356120502
diag_Z79,1.168035864830017,programado,gain,223,0.001547726959650087
diag_Z955,1.1675958633422852,programado,gain,224,0.001547143927754103
diag_C78,1.166243076324463,programado,gain,225,0.0015453513929517125
proc_5A2204Z,1.1626503467559814,programado,gain,226,0.0015405907819299955
diag_T502X5A,1.1595087051391602,programado,gain,227,0.0015364278931229633
diag_Z3831,1.1574686765670776,programado,gain,228,0.0015337247165215083
diag_J9600,1.1431750059127808,programado,gain,229,0.0015147846307843004
diag_Z3A40,1.1408848762512207,programado,gain,230,0.0015117500532297774
diag_O6014X0,1.1338894367218018,programado,gain,231,0.001502480620089675
diag_E0590,1.1309876441955566,programado,gain,232,0.0014986355476399225
diag_F17211,1.1297920942306519,programado,gain,233,0.0014970513626264244
diag_rare_cap_X,1.1287981271743774,programado,gain,234,0.0014957342886766244
diag_Z87891,1.121728777885437,programado,gain,235,0.0014863669200785132
proc_0DBH8ZZ,1.120359182357788,programado,gain,236,0.0014845521128574466
diag_K635,1.1199405193328857,programado,gain,237,0.0014839973558759523
diag_G893,1.1179492473602295,programado,gain,238,0.0014813587850847
diag_E790,1.1139534711837769,programado,gain,239,0.0014760641098960033
diag_I70,1.1135903596878052,programado,gain,240,0.0014755829624684318
diag_N393,1.1061865091323853,programado,gain,241,0.0014657723569426234
diag_O60,1.1012163162231445,programado,gain,242,0.001459186513312374
diag_L987,1.101030945777893,programado,gain,243,0.001458940884865272
diag_Y93,1.0950725078582764,programado,gain,244,0.001451045549385197
diag_R159,1.093812108039856,programado,gain,245,0.0014493754339053174
proc_06BY0ZC,1.0913963317871094,programado,gain,246,0.0014461743660721799
diag_K56,1.0741689205169678,programado,gain,247,0.001423346874493693
diag_N81,1.073676347732544,programado,gain,248,0.00142269418205419
diag_G40909,1.0728614330291748,programado,gain,249,0.0014216143646494368
diag_B37,1.070876121520996,programado,gain,250,0.0014189836918789916
diag_I1310,1.0700669288635254,programado,gain,251,0.001417911456574213
diag_C7800,1.0689659118652344,programado,gain,252,0.0014164525341707162
proc_0DH,1.0657652616500854,programado,gain,253,0.0014122114549576935
diag_E860,1.064934492111206,programado,gain,254,0.001411110628817593
proc_5A1935Z,1.0627808570861816,programado,gain,255,0.001408256915939554
diag_E611,1.062295913696289,programado,gain,256,0.0014076143329666841
proc_5A09457,1.0605882406234741,programado,gain,257,0.001405351550005436
diag_I259,1.0529656410217285,programado,gain,258,0.0013952510871160053
proc_0WUF4JZ,1.050685167312622,programado,gain,259,0.00139222930435519
diag_R410,1.0492604970932007,programado,gain,260,0.0013903415194218653
proc_0QP,1.0478556156158447,programado,gain,261,0.0013884799559176202
diag_N184,1.0418082475662231,programado,gain,262,0.001380466781967103
diag_R262,1.0387992858886719,programado,gain,263,0.0013764797031032379
diag_Z8673,1.0369011163711548,programado,gain,264,0.0013739644993969932
diag_O30,1.0346475839614868,programado,gain,265,0.0013709784156902263
diag_S42,1.0242692232131958,programado,gain,266,0.0013572263818608181
proc_02H,1.0224987268447876,programado,gain,267,0.0013548803537602625
diag_I480,1.0223205089569092,programado,gain,268,0.0013546442029381289
proc_0DBM8ZZ,1.0173174142837524,programado,gain,269,0.0013480147622330241
diag_E663,1.0148952007293701,programado,gain,270,0.0013448051645374149
proc_0LQ,1.0099518299102783,programado,gain,271,0.0013382548620007977
diag_Y92,1.00790536403656,programado,gain,272,0.001335543155536871
diag_J441,1.00629460811615,programado,gain,273,0.001333408794393947
diag_Z7984,1.0061213970184326,programado,gain,274,0.0013331792779092914
diag_Z853,1.0050559043884277,programado,gain,275,0.0013317674277098053
diag_Z7902,1.0026185512542725,programado,gain,276,0.0013285377690413459
prob_los_14,696979.0,programado,total_cover,1,0.06255144719870565
diag_Z370,220821.0,programado,total_cover,2,0.019817918648718798
proc_041,197583.0,programado,total_cover,3,0.017732388769047355
diag_M1611,186421.0,programado,total_cover,4,0.016730637993727076
diag_M86,186190.0,programado,total_cover,5,0.016709906545142685
proc_0VT00ZZ,183358.0,programado,total_cover,6,0.016455744370289876
n_diag_primarios,180727.0,programado,total_cover,7,0.01621962124810141
diag_M1612,174840.0,programado,total_cover,8,0.015691283422056754
proc_0DTN4ZZ,163986.0,programado,total_cover,9,0.014717174578182331
proc_0DT,158050.0,programado,total_cover,10,0.014184439172134923
mes_ingreso,155325.0,programado,total_cover,11,0.013939879876063632
proc_4A1ZXQZ,140557.0,programado,total_cover,12,0.012614503111153232
diag_Z515,131573.0,programado,total_cover,13,0.01180822027962865
diag_Z43,130995.0,programado,total_cover,14,0.011756346784902337
diag_M4806,122876.0,programado,total_cover,15,0.01102769470240589
diag_C20,119664.0,programado,total_cover,16,0.010739428845899105
proc_0SG,119479.0,programado,total_cover,17,0.010722825737725457
proc_0SRC0J9,119034.0,programado,total_cover,18,0.010682888531578035
diag_M1712,116921.0,programado,total_cover,19,0.010493254112275781
diag_M1711,115732.0,programado,total_cover,20,0.010386545487311096
diag_B9561,114275.0,programado,total_cover,21,0.010255784792127291
proc_0D164ZA,112326.0,programado,total_cover,22,0.01008086880385465
proc_02HK3JZ,106106.0,programado,total_cover,23,0.009522645383097425
grupos_unicos_diag,103738.0,programado,total_cover,24,0.00931012559847474
proc_0DBK8ZZ,101789.0,programado,total_cover,25,0.009135209610202099
diag_T814XXA,101187.0,programado,total_cover,26,0.009081182198739744
proc_5A1221Z,100510.0,programado,total_cover,27,0.009020423797477261
proc_0SR,99481.0,programado,total_cover,28,0.008928074617419514
diag_B9689,98060.0,programado,total_cover,29,0.00880054479733977
diag_B965,97119.0,programado,total_cover,30,0.008716093311980838
proc_0SRD0J9,96804.0,programado,total_cover,31,0.008687823154820305
diag_T8132XA,96329.0,programado,total_cover,32,0.008645193552752832
proc_0JB80ZZ,94469.0,programado,total_cover,33,0.008478265005709675
proc_5A1D60Z,90848.0,programado,total_cover,34,0.00815329281815953
diag_E65,84760.0,programado,total_cover,35,0.007606915939450528
diag_K831,82830.0,programado,total_cover,36,0.007433705135260586
proc_3E0G76Z,82586.0,programado,total_cover,37,0.007411806981777506
diag_E440,81823.0,programado,total_cover,38,0.007343330378877543
proc_0TT,81773.0,programado,total_cover,39,0.007338843052344126
proc_8E0WXBG,78367.0,programado,total_cover,40,0.007033166368887678
diag_D291,77635.0,programado,total_cover,41,0.006967471908438436
proc_0RG10A0,77540.0,programado,total_cover,42,0.006958945988024941
proc_F07Z9ZZ,76385.0,programado,total_cover,43,0.00685528874510298
diag_K5730,74331.0,programado,total_cover,44,0.006670949371110161
diag_E43,73972.0,programado,total_cover,45,0.006638730366600219
proc_4A023N7,73616.0,programado,total_cover,46,0.006606780601682281
diag_R4189,72693.0,programado,total_cover,47,0.006523944553875381
proc_4A1HXFZ,72690.0,programado,total_cover,48,0.006523675314283376
proc_0SB20ZZ,72298.0,programado,total_cover,49,0.006488494674261377
